id;nom;date;grid_lon;grid_lat;pr;hurs;sfcWind;tasmax;tasmin;rsds;etpFAO
13510;Boigneville;29/08/2033;2.373396265;48.30954052;8;70.8;3.7;27.6;15.5;1389.9;3.9
13510;Boigneville;30/08/2033;2.373396265;48.30954052;0.2;77.4;2.8;19.3;12.7;1609.9;2.9
13510;Boigneville;31/08/2033;2.373396265;48.30954052;0.2;78.7;1.6;20.7;10.1;1653.3;2.7
13510;Boigneville;01/09/2033;2.373396265;48.30954052;0;63.9;2.1;22.9;11.1;1990.6;3.7
13510;Boigneville;02/09/2033;2.373396265;48.30954052;8.6;82.9;5;22.1;13.2;869.2;2.4
13510;Boigneville;03/09/2033;2.373396265;48.30954052;0.5;83.9;4.3;20.7;14.6;1612.5;2.8
13510;Boigneville;04/09/2033;2.373396265;48.30954052;14.1;89.3;3.7;19;10.5;671.7;1.5
13510;Boigneville;05/09/2033;2.373396265;48.30954052;5.6;92.6;7.2;17.7;11.3;1321.6;1.7
13510;Boigneville;06/09/2033;2.373396265;48.30954052;0.8;86.4;5.2;18.9;13;1414.8;2.4
13510;Boigneville;07/09/2033;2.373396265;48.30954052;0.4;84.8;3.7;18.5;11.7;1589.5;2.4
13510;Boigneville;08/09/2033;2.373396265;48.30954052;4.2;91.3;2.8;18.9;10.8;1173.9;1.8
13510;Boigneville;09/09/2033;2.373396265;48.30954052;3.6;77.3;2.8;19.5;9.2;1835.8;2.8
13510;Boigneville;10/09/2033;2.373396265;48.30954052;6.9;88.8;3.7;21.6;14.2;1147.5;2.1
13510;Boigneville;11/09/2033;2.373396265;48.30954052;10.1;93.2;3;21.5;15.4;621.7;1.3
13510;Boigneville;12/09/2033;2.373396265;48.30954052;14.8;89.4;3.2;17.9;10.6;1022.9;1.7
13510;Boigneville;13/09/2033;2.373396265;48.30954052;0;81.8;3.2;18.8;8.4;1863.8;2.6
13510;Boigneville;14/09/2033;2.373396265;48.30954052;0;75.7;5.7;19.5;10.1;1586.8;3.1
13510;Boigneville;15/09/2033;2.373396265;48.30954052;0;72.1;5.7;21;11.6;1705.8;3.7
13510;Boigneville;16/09/2033;2.373396265;48.30954052;0;68.5;7.4;20.1;10.9;1887.1;4.2
13510;Boigneville;17/09/2033;2.373396265;48.30954052;0;53.3;7.5;16.5;9.4;1910.4;4.9
13510;Boigneville;18/09/2033;2.373396265;48.30954052;0;67.4;4.3;23.1;7.7;1676.9;3.6
13510;Boigneville;19/09/2033;2.373396265;48.30954052;0;71.8;3.9;23.7;11.9;1669.5;3.5
13510;Boigneville;20/09/2033;2.373396265;48.30954052;0;64.7;2.9;23.1;12.1;1601.2;3.4
13510;Boigneville;21/09/2033;2.373396265;48.30954052;0;59.6;3.8;23;12.1;1524.9;3.9
13510;Boigneville;22/09/2033;2.373396265;48.30954052;0;68.4;2.5;22.7;10.7;1456.5;2.9
13510;Boigneville;23/09/2033;2.373396265;48.30954052;0;57.1;3.5;22.3;10.1;1761.1;3.9
13510;Boigneville;24/09/2033;2.373396265;48.30954052;0;55.6;3.3;21.5;7.8;1757.5;3.7
13510;Boigneville;25/09/2033;2.373396265;48.30954052;0;61.7;2.3;22.1;7.1;1716.5;3
13510;Boigneville;26/09/2033;2.373396265;48.30954052;0.1;72.2;1.3;21.4;9.4;1411.3;2.1
13510;Boigneville;27/09/2033;2.373396265;48.30954052;0;69;3;21.2;9.4;1518.7;2.8
13510;Boigneville;28/09/2033;2.373396265;48.30954052;0;67;4.1;18.2;8.1;1666.4;3
13510;Boigneville;29/09/2033;2.373396265;48.30954052;0;62;3;18.9;6.5;1465.9;2.8
13510;Boigneville;30/09/2033;2.373396265;48.30954052;6;75.2;3.4;16.6;8.8;492.2;1.8
13510;Boigneville;01/10/2033;2.373396265;48.30954052;3.8;81.2;4.9;12.9;8.1;462.7;1.6
13510;Boigneville;02/10/2033;2.373396265;48.30954052;0;64.4;5.6;12.7;5.2;1582.5;2.8
13510;Boigneville;03/10/2033;2.373396265;48.30954052;0;68.1;4.2;13.1;2.3;1456.3;2.2
13510;Boigneville;04/10/2033;2.373396265;48.30954052;0;63.8;4.1;13.8;1.7;1575.7;2.5
13510;Boigneville;05/10/2033;2.373396265;48.30954052;0;67.2;3.4;16.3;2.3;1477;2.3
13510;Boigneville;06/10/2033;2.373396265;48.30954052;0;75.9;1.3;16.5;4.1;1412.3;1.5
13510;Boigneville;07/10/2033;2.373396265;48.30954052;0;70.8;2.9;17.5;4.9;1187.5;2
13510;Boigneville;08/10/2033;2.373396265;48.30954052;3.9;86.5;4.1;15.5;8.9;852;1.4
13510;Boigneville;09/10/2033;2.373396265;48.30954052;0.3;79.8;3.1;15.8;5.3;861.5;1.5
13510;Boigneville;10/10/2033;2.373396265;48.30954052;0;60.1;2.8;15.5;1.9;1440.1;2.2
13510;Boigneville;11/10/2033;2.373396265;48.30954052;0;65;2;16.4;1.9;1401.7;1.8
13510;Boigneville;12/10/2033;2.373396265;48.30954052;0;74.1;1.7;17.5;5;1331.1;1.5
13510;Boigneville;13/10/2033;2.373396265;48.30954052;0.1;74.3;3.6;18;5.4;839.9;1.9
13510;Boigneville;14/10/2033;2.373396265;48.30954052;0.3;85.2;4.8;19.1;11.5;885.4;1.7
13510;Boigneville;15/10/2033;2.373396265;48.30954052;0.1;73.9;2.9;19.2;9;934.8;1.9
13510;Boigneville;16/10/2033;2.373396265;48.30954052;0.9;86.3;3.3;15.7;9.8;728.5;1.2
13510;Boigneville;17/10/2033;2.373396265;48.30954052;0.1;87.9;4.1;16.3;8.3;550.5;1.1
13510;Boigneville;18/10/2033;2.373396265;48.30954052;0;82.1;3.3;21.2;11.1;936.5;1.7
13510;Boigneville;19/10/2033;2.373396265;48.30954052;0;75.5;2.9;21.7;10.2;1061.8;1.9
13510;Boigneville;20/10/2033;2.373396265;48.30954052;0;72.9;2.1;21.5;9.1;1165.1;1.7
13510;Boigneville;21/10/2033;2.373396265;48.30954052;0;75.3;1.3;20.5;8.1;1156.3;1.3
13510;Boigneville;22/10/2033;2.373396265;48.30954052;0;78.1;2.5;20.1;7.6;1139.3;1.5
13510;Boigneville;23/10/2033;2.373396265;48.30954052;0;74.7;2.4;18.1;6.7;1122.7;1.5
13510;Boigneville;24/10/2033;2.373396265;48.30954052;0.2;83.6;3.5;14.3;5.7;702.2;1.1
13510;Boigneville;25/10/2033;2.373396265;48.30954052;0.1;62.5;6.4;10.5;3.2;1106.8;2.4
13510;Boigneville;26/10/2033;2.373396265;48.30954052;0;65.2;5.7;8.3;0;1070;1.8
13510;Boigneville;27/10/2033;2.373396265;48.30954052;2.4;86.3;3.8;11.2;-1.4;889.8;0.8
13510;Boigneville;28/10/2033;2.373396265;48.30954052;0.3;77.1;5.4;10.8;5.7;913;1.5
13510;Boigneville;29/10/2033;2.373396265;48.30954052;0;82.5;4.3;10.6;3.1;707.7;1.1
13510;Boigneville;30/10/2033;2.373396265;48.30954052;3;94.6;4.2;9.3;3.5;350.5;0.5
13510;Boigneville;31/10/2033;2.373396265;48.30954052;0.2;75.3;4.9;6.8;-0.4;548.8;1.2
13510;Boigneville;01/11/2033;2.373396265;48.30954052;0;61.9;4.5;4.4;-3.4;1045.2;1.4
13510;Boigneville;02/11/2033;2.373396265;48.30954052;0.1;64.5;4.5;6.9;-4.8;1004.4;1.4
13510;Boigneville;03/11/2033;2.373396265;48.30954052;5.9;94;6.5;7.9;3.1;270;0.5
13510;Boigneville;04/11/2033;2.373396265;48.30954052;5.5;95.1;4.2;7.3;0.4;269.2;0.4
13510;Boigneville;05/11/2033;2.373396265;48.30954052;0.4;89.7;5;7.2;-0.1;538;0.6
13510;Boigneville;06/11/2033;2.373396265;48.30954052;3.9;92.2;7.2;8.1;3.1;527.9;0.6
13510;Boigneville;07/11/2033;2.373396265;48.30954052;0;85.5;2.8;9.2;0.2;804.5;0.6
13510;Boigneville;08/11/2033;2.373396265;48.30954052;0;89.7;3.5;7.5;-1.4;827.8;0.4
13510;Boigneville;09/11/2033;2.373396265;48.30954052;0;85.3;4.8;7.6;-1.1;888.5;0.7
13510;Boigneville;10/11/2033;2.373396265;48.30954052;0;85;5.2;7.2;-1.3;866.9;0.7
13510;Boigneville;11/11/2033;2.373396265;48.30954052;0;75.5;6.1;6.5;-0.6;865.3;1.1
13510;Boigneville;12/11/2033;2.373396265;48.30954052;0;80;6;7.9;-1.6;833.3;0.9
13510;Boigneville;13/11/2033;2.373396265;48.30954052;0.3;77.5;6.4;5.2;-1.5;680.7;1
13510;Boigneville;14/11/2033;2.373396265;48.30954052;0;60;5.3;2.7;-3.5;835.7;1.4
13510;Boigneville;15/11/2033;2.373396265;48.30954052;0;56.2;4.9;4.2;-4.8;826.4;1.5
13510;Boigneville;16/11/2033;2.373396265;48.30954052;0;76.4;3.8;4.5;-5.1;796.7;0.7
13510;Boigneville;17/11/2033;2.373396265;48.30954052;0;84.6;3.2;5.1;-4.9;780.3;0.4
13510;Boigneville;18/11/2033;2.373396265;48.30954052;1.3;96.8;2.1;5.3;-1;196.3;0.3
13510;Boigneville;19/11/2033;2.373396265;48.30954052;1.2;93.7;3.5;7;-0.6;329.1;0.4
13510;Boigneville;20/11/2033;2.373396265;48.30954052;0;84.2;4.7;4.8;-1.5;715.1;0.5
13510;Boigneville;21/11/2033;2.373396265;48.30954052;0;79.1;4.6;4;-3.3;649.3;0.7
13510;Boigneville;22/11/2033;2.373396265;48.30954052;0;79.4;5;4.5;-3.3;717.5;0.7
13510;Boigneville;23/11/2033;2.373396265;48.30954052;0;83.4;2.7;2.7;-5;697.2;0.3
13510;Boigneville;24/11/2033;2.373396265;48.30954052;0.8;90.1;1.2;3.8;-6.1;688.8;0
13510;Boigneville;25/11/2033;2.373396265;48.30954052;2.2;96.9;3.2;2.5;-0.5;249.3;0.2
13510;Boigneville;26/11/2033;2.373396265;48.30954052;0.1;82;4;1.3;-3;532.8;0.5
13510;Boigneville;27/11/2033;2.373396265;48.30954052;2;84.5;4;0.3;-3.5;315.9;0.5
13510;Boigneville;28/11/2033;2.373396265;48.30954052;0;86.1;3.9;1.5;-4.8;632.5;0.3
13510;Boigneville;29/11/2033;2.373396265;48.30954052;0.4;93.2;2.3;2.1;-5.6;434.1;0.2
13510;Boigneville;30/11/2033;2.373396265;48.30954052;0.3;94.1;2;4.2;-1.9;382.6;0.2
13510;Boigneville;01/12/2033;2.373396265;48.30954052;0.1;92.6;2.2;2;-4.1;538.5;0.1
13510;Boigneville;02/12/2033;2.373396265;48.30954052;0;83;1.1;2.4;-6.6;659.9;0
13510;Boigneville;03/12/2033;2.373396265;48.30954052;0;66.6;2.9;4.9;-6.5;628;0.7
13510;Boigneville;04/12/2033;2.373396265;48.30954052;6;94.1;5.5;6.5;0.3;99.6;0.4
13510;Boigneville;05/12/2033;2.373396265;48.30954052;10.9;98.2;7.3;10.6;6.5;77.9;0.3
13510;Boigneville;06/12/2033;2.373396265;48.30954052;7.3;97.8;8.4;11.8;10;67.9;0.4
13510;Boigneville;07/12/2033;2.373396265;48.30954052;2.5;91.6;4.5;11.3;6;360.2;0.5
13510;Boigneville;08/12/2033;2.373396265;48.30954052;2.3;89.3;4.3;7.5;2;392.1;0.4
13510;Boigneville;09/12/2033;2.373396265;48.30954052;0.4;88.8;5;5;-0.5;410.5;0.4
13510;Boigneville;10/12/2033;2.373396265;48.30954052;0.9;92.2;6.5;7.5;3;277.6;0.5
13510;Boigneville;11/12/2033;2.373396265;48.30954052;0.9;91.2;9.3;7.8;6.3;210.6;0.7
13510;Boigneville;12/12/2033;2.373396265;48.30954052;4.8;81.1;8.4;8.1;-1.4;476.7;1
13510;Boigneville;13/12/2033;2.373396265;48.30954052;0.7;88.4;4.8;3.3;-2.3;506.7;0.3
13510;Boigneville;14/12/2033;2.373396265;48.30954052;7.3;94.1;8.5;3.9;-2;195.8;0.4
13510;Boigneville;15/12/2033;2.373396265;48.30954052;1.5;84.3;5.6;2.7;-2.7;514.2;0.5
13510;Boigneville;16/12/2033;2.373396265;48.30954052;0;88.1;3.4;2;-3.3;470.1;0.2
13510;Boigneville;17/12/2033;2.373396265;48.30954052;6;91.1;9;5.2;-2.7;144.2;0.6
13510;Boigneville;18/12/2033;2.373396265;48.30954052;0.4;70.3;4.8;0.7;-4.1;539.4;0.8
13510;Boigneville;19/12/2033;2.373396265;48.30954052;2.9;90.3;3.7;2.1;-1.8;373.2;0.3
13510;Boigneville;20/12/2033;2.373396265;48.30954052;4.8;95.2;6.4;10;0.7;274.2;0.3
13510;Boigneville;21/12/2033;2.373396265;48.30954052;0.3;81.1;7.1;12.8;7.4;495.6;1.2
13510;Boigneville;22/12/2033;2.373396265;48.30954052;6.4;92;5.9;10;7;415.4;0.4
13510;Boigneville;23/12/2033;2.373396265;48.30954052;0;74.3;6.7;12;6.7;531.4;1.6
13510;Boigneville;24/12/2033;2.373396265;48.30954052;7.3;86.8;7.1;11.7;7.4;183;1
13510;Boigneville;25/12/2033;2.373396265;48.30954052;0;90.9;4.2;8.4;0.9;538.8;0.3
13510;Boigneville;26/12/2033;2.373396265;48.30954052;1.5;90.5;5.1;8.2;2;236.8;0.5
13510;Boigneville;27/12/2033;2.373396265;48.30954052;6;93.6;6.6;8.2;4.7;208.5;0.5
13510;Boigneville;28/12/2033;2.373396265;48.30954052;6;93.4;7.9;10.6;5.9;180.5;0.6
13510;Boigneville;29/12/2033;2.373396265;48.30954052;9.4;95.5;6;9.7;6.9;110.4;0.5
13510;Boigneville;30/12/2033;2.373396265;48.30954052;7.2;94.6;4.4;9.6;3;149.4;0.4
13510;Boigneville;31/12/2033;2.373396265;48.30954052;0.3;91.1;5.4;5.1;1.2;398;0.4
13510;Boigneville;01/01/2034;2.373396265;48.30954052;8.4;93.2;9.5;8.1;1.1;211.6;0.5
13510;Boigneville;02/01/2034;2.373396265;48.30954052;0.1;83.6;9;7.9;4.6;495.8;1
13510;Boigneville;03/01/2034;2.373396265;48.30954052;10.7;93.1;5.6;4.9;1.9;140.9;0.5
13510;Boigneville;04/01/2034;2.373396265;48.30954052;2.3;92.8;8.7;7.5;2;118.4;0.6
13510;Boigneville;05/01/2034;2.373396265;48.30954052;2.6;94.9;7;9;6.9;165.3;0.5
13510;Boigneville;06/01/2034;2.373396265;48.30954052;0.6;91.3;5.6;9;3.8;312.8;0.5
13510;Boigneville;07/01/2034;2.373396265;48.30954052;0;87.1;5.1;9.2;1.3;556.6;0.5
13510;Boigneville;08/01/2034;2.373396265;48.30954052;5.4;88.4;3.4;7.5;-0.9;583.6;0.3
13510;Boigneville;09/01/2034;2.373396265;48.30954052;0;92.9;1.3;5.7;-1.5;616.5;0
13510;Boigneville;10/01/2034;2.373396265;48.30954052;0;83.4;3.4;5;-2.4;542.3;0.5
13510;Boigneville;11/01/2034;2.373396265;48.30954052;0;72.6;2.9;6.7;-1.5;656.4;0.7
13510;Boigneville;12/01/2034;2.373396265;48.30954052;0;75.7;5.2;8.1;-1.4;596.9;1
13510;Boigneville;13/01/2034;2.373396265;48.30954052;8.6;92.5;6.4;8.7;3.9;69.4;0.6
13510;Boigneville;14/01/2034;2.373396265;48.30954052;4.6;98.8;3.1;9.9;6.5;158.2;0.3
13510;Boigneville;15/01/2034;2.373396265;48.30954052;2.8;87.2;3.9;6.5;-1.4;262.9;0.6
13510;Boigneville;16/01/2034;2.373396265;48.30954052;0;80.4;1.8;2.7;-2.9;575.8;0.3
13510;Boigneville;17/01/2034;2.373396265;48.30954052;0;81.1;2.8;2.5;-2.4;377.8;0.5
13510;Boigneville;18/01/2034;2.373396265;48.30954052;0.5;69.1;5.8;1.4;-3.3;715.1;1.1
13510;Boigneville;19/01/2034;2.373396265;48.30954052;0;57.8;4.5;2.7;-4.6;728;1.3
13510;Boigneville;20/01/2034;2.373396265;48.30954052;0;63.8;2.1;3.4;-5.7;747.4;0.6
13510;Boigneville;21/01/2034;2.373396265;48.30954052;0.4;81.1;2.9;4.6;-5;670.1;0.5
13510;Boigneville;22/01/2034;2.373396265;48.30954052;0.1;88.7;3.9;5.3;-2.2;753;0.4
13510;Boigneville;23/01/2034;2.373396265;48.30954052;2.6;92.2;5.3;6;-1;583.8;0.4
13510;Boigneville;24/01/2034;2.373396265;48.30954052;0.3;94.7;3;6.3;1.2;358.3;0.3
13510;Boigneville;25/01/2034;2.373396265;48.30954052;0.8;95.7;3.4;5.1;2.5;242.3;0.4
13510;Boigneville;26/01/2034;2.373396265;48.30954052;0.7;91.9;2.3;5.4;1.4;404;0.4
13510;Boigneville;27/01/2034;2.373396265;48.30954052;0;92;2;6;-1.5;758;0.3
13510;Boigneville;28/01/2034;2.373396265;48.30954052;0.8;91.9;1.8;4.5;0.2;463.6;0.3
13510;Boigneville;29/01/2034;2.373396265;48.30954052;0;86.8;2.8;4;-1.7;766.2;0.4
13510;Boigneville;30/01/2034;2.373396265;48.30954052;0;83.5;2;2.6;-2.9;658.3;0.4
13510;Boigneville;31/01/2034;2.373396265;48.30954052;0;87.3;1.4;3.3;-4.4;895.5;0.3
13510;Boigneville;01/02/2034;2.373396265;48.30954052;0;88.3;3;3.7;-4.3;856.3;0.4
13510;Boigneville;02/02/2034;2.373396265;48.30954052;0;89.8;3.9;3.3;-3.2;866.7;0.4
13510;Boigneville;03/02/2034;2.373396265;48.30954052;0;85.9;2.7;4.4;-3.7;944.7;0.5
13510;Boigneville;04/02/2034;2.373396265;48.30954052;0;82;1.1;5.4;-4.4;967;0.4
13510;Boigneville;05/02/2034;2.373396265;48.30954052;0;84.9;1.9;5.1;-4.5;976.9;0.5
13510;Boigneville;06/02/2034;2.373396265;48.30954052;0;87.9;2.5;5.5;-2.7;952.9;0.5
13510;Boigneville;07/02/2034;2.373396265;48.30954052;0;89.1;2.5;7.2;-2.5;981.7;0.5
13510;Boigneville;08/02/2034;2.373396265;48.30954052;0;89;1.3;7.8;-2.6;1013.3;0.4
13510;Boigneville;09/02/2034;2.373396265;48.30954052;0;89.6;3.8;3.7;-1.4;562.9;0.5
13510;Boigneville;10/02/2034;2.373396265;48.30954052;0;62.3;6.9;3;-2.1;1077.1;1.7
13510;Boigneville;11/02/2034;2.373396265;48.30954052;0;50.1;7.1;2.5;-3.1;1095.1;2.2
13510;Boigneville;12/02/2034;2.373396265;48.30954052;0;53.3;3.4;3.8;-5;1114.1;1.4
13510;Boigneville;13/02/2034;2.373396265;48.30954052;0;58.5;2.1;6.6;-4.9;1135.2;1.1
13510;Boigneville;14/02/2034;2.373396265;48.30954052;0;67.7;1.6;7;-4.4;1147;0.9
13510;Boigneville;15/02/2034;2.373396265;48.30954052;0;72.3;3.5;6.6;-4;1151.8;1.1
13510;Boigneville;16/02/2034;2.373396265;48.30954052;0;61;4.6;5.4;-3.3;1203.2;1.6
13510;Boigneville;17/02/2034;2.373396265;48.30954052;0;56.5;2.8;5.9;-5.3;1220.7;1.4
13510;Boigneville;18/02/2034;2.373396265;48.30954052;0;68.2;2.6;8.3;-4.4;1218.7;1.2
13510;Boigneville;19/02/2034;2.373396265;48.30954052;0;83.2;1.6;8.7;-3.2;1095.1;0.8
13510;Boigneville;20/02/2034;2.373396265;48.30954052;0;72.8;5.2;5.9;-1.9;1198.7;1.4
13510;Boigneville;21/02/2034;2.373396265;48.30954052;0;73.7;3.6;5.2;-2.9;1219.4;1.2
13510;Boigneville;22/02/2034;2.373396265;48.30954052;0;62.2;2.8;5.5;-3.6;1323.3;1.4
13510;Boigneville;23/02/2034;2.373396265;48.30954052;0;78.1;3;11.9;-2.1;1288;1.3
13510;Boigneville;24/02/2034;2.373396265;48.30954052;0;81.4;4.1;12.9;0.2;1295.5;1.4
13510;Boigneville;25/02/2034;2.373396265;48.30954052;6.3;83.2;8;11.2;2.1;571;1.4
13510;Boigneville;26/02/2034;2.373396265;48.30954052;23.4;97.8;3.8;9.2;2.8;131.9;0.4
13510;Boigneville;27/02/2034;2.373396265;48.30954052;8.2;88.7;6.4;16.7;2.8;631.5;1.2
13510;Boigneville;28/02/2034;2.373396265;48.30954052;0.5;83.7;6.8;12.1;7.8;927.3;1.6
13510;Boigneville;01/03/2034;2.373396265;48.30954052;1.4;78.5;7.5;13;7;691;2
13510;Boigneville;02/03/2034;2.373396265;48.30954052;9.7;95.8;4.3;11.8;8.3;433.1;0.7
13510;Boigneville;03/03/2034;2.373396265;48.30954052;5.2;89.7;5;8.9;3.6;509.5;0.9
13510;Boigneville;04/03/2034;2.373396265;48.30954052;0.2;77.7;5.2;12.1;4.5;1154.6;1.8
13510;Boigneville;05/03/2034;2.373396265;48.30954052;2.8;80.1;5.8;15.1;3.8;860.5;1.8
13510;Boigneville;06/03/2034;2.373396265;48.30954052;2.6;84.9;4.4;13.3;6.9;1022.1;1.5
13510;Boigneville;07/03/2034;2.373396265;48.30954052;2.8;88.2;3.6;15.7;7.8;1097.6;1.4
13510;Boigneville;08/03/2034;2.373396265;48.30954052;0.7;85.8;3.5;13.6;4.3;1049.2;1.4
13510;Boigneville;09/03/2034;2.373396265;48.30954052;0;74.1;4.4;16.7;2.3;1594.1;2.3
13510;Boigneville;10/03/2034;2.373396265;48.30954052;3.2;71.4;5.4;18.2;4.2;1378.4;2.8
13510;Boigneville;11/03/2034;2.373396265;48.30954052;0.3;78.2;5.7;14.7;5.6;1155.8;2.1
13510;Boigneville;12/03/2034;2.373396265;48.30954052;0;81.7;2.6;16.3;3.9;1195.5;1.6
13510;Boigneville;13/03/2034;2.373396265;48.30954052;8.5;91.5;2.2;11.6;6.8;508.1;0.9
13510;Boigneville;14/03/2034;2.373396265;48.30954052;0.2;83.6;4.2;11.1;3.5;1113.8;1.5
13510;Boigneville;15/03/2034;2.373396265;48.30954052;0.2;77.7;4.2;8.5;0.5;1382.4;1.6
13510;Boigneville;16/03/2034;2.373396265;48.30954052;6.9;89.9;5.1;12.2;0.2;755.2;1.1
13510;Boigneville;17/03/2034;2.373396265;48.30954052;6.3;93.3;6.1;11.6;6.5;567.6;0.9
13510;Boigneville;18/03/2034;2.373396265;48.30954052;3.4;88.7;5.9;10.6;5.5;1142;1.4
13510;Boigneville;19/03/2034;2.373396265;48.30954052;5;93.2;3;8;3.2;745.9;0.9
13510;Boigneville;20/03/2034;2.373396265;48.30954052;2.9;88.6;5.6;11.1;5.3;764.8;1.2
13510;Boigneville;21/03/2034;2.373396265;48.30954052;3.6;86.9;6.4;11.6;4.8;1180.6;1.5
13510;Boigneville;22/03/2034;2.373396265;48.30954052;4.4;84.3;5.5;11;3.3;959.1;1.5
13510;Boigneville;23/03/2034;2.373396265;48.30954052;4.3;91.3;6.6;10.6;6.3;997.8;1.2
13510;Boigneville;24/03/2034;2.373396265;48.30954052;0.1;76;6.7;16.3;5.5;1648.8;2.8
13510;Boigneville;25/03/2034;2.373396265;48.30954052;9.1;89.3;4.1;10.7;5;537;1.1
13510;Boigneville;26/03/2034;2.373396265;48.30954052;0;81.7;3.3;12.2;2.6;1632.5;1.9
13510;Boigneville;27/03/2034;2.373396265;48.30954052;1.6;89.7;3.3;10.7;0.7;1059.9;1.2
13510;Boigneville;28/03/2034;2.373396265;48.30954052;0;83.6;3.3;18.4;2.9;1602.6;2.2
13510;Boigneville;29/03/2034;2.373396265;48.30954052;0;74.6;2.9;20.4;6.4;1977.6;3
13510;Boigneville;30/03/2034;2.373396265;48.30954052;0;65.1;5.4;15.8;6.1;2057;3.6
13510;Boigneville;31/03/2034;2.373396265;48.30954052;3.9;86.6;4.2;13;6.2;1085.3;1.6
13510;Boigneville;01/04/2034;2.373396265;48.30954052;1.9;85.5;2.2;14.2;6.7;1279.5;1.8
13510;Boigneville;02/04/2034;2.373396265;48.30954052;4.1;94.2;1.3;13;7.3;902.9;1.2
13510;Boigneville;03/04/2034;2.373396265;48.30954052;4.1;92.4;2.4;11.5;4.5;759.8;1.1
13510;Boigneville;04/04/2034;2.373396265;48.30954052;0.2;83;2.8;13;1.9;1489.3;1.8
13510;Boigneville;05/04/2034;2.373396265;48.30954052;0;70.4;1.8;14.9;1.9;1780.3;2.4
13510;Boigneville;06/04/2034;2.373396265;48.30954052;0;75.3;1.7;15.9;4.9;1886.1;2.5
13510;Boigneville;07/04/2034;2.373396265;48.30954052;0;73.3;2.5;17.1;3.3;1951.8;2.8
13510;Boigneville;08/04/2034;2.373396265;48.30954052;4.6;77;3.7;17.4;7.7;1422.5;2.6
13510;Boigneville;09/04/2034;2.373396265;48.30954052;7.1;88.2;5.7;12;4.4;1094.3;1.5
13510;Boigneville;10/04/2034;2.373396265;48.30954052;0;74.8;2;13.8;1;2119.4;2.5
13510;Boigneville;11/04/2034;2.373396265;48.30954052;0;70.3;2.2;16.2;1.6;2224.3;2.9
13510;Boigneville;12/04/2034;2.373396265;48.30954052;4.4;84.8;3.1;14.7;4.9;1265.9;1.9
13510;Boigneville;13/04/2034;2.373396265;48.30954052;0.1;81.3;3.8;12.9;3;1844.9;2.3
13510;Boigneville;14/04/2034;2.373396265;48.30954052;0.2;85.3;2.9;13.2;1;1737.2;2
13510;Boigneville;15/04/2034;2.373396265;48.30954052;0.2;78.7;1.7;14;4.8;1705.6;2.3
13510;Boigneville;16/04/2034;2.373396265;48.30954052;0.4;82;2.5;14;3.4;1573.6;2.1
13510;Boigneville;17/04/2034;2.373396265;48.30954052;0;72.7;3.6;15.1;5.7;2057.1;3.1
13510;Boigneville;18/04/2034;2.373396265;48.30954052;0.1;76.3;2.9;14.4;4.2;1390.1;2.3
13510;Boigneville;19/04/2034;2.373396265;48.30954052;0;70.3;4;15.1;5.2;2112.5;3.2
13510;Boigneville;20/04/2034;2.373396265;48.30954052;0;71.7;3.7;13.5;2.1;2322.5;3
13510;Boigneville;21/04/2034;2.373396265;48.30954052;0.1;74.6;3.5;13;0.7;1798.6;2.5
13510;Boigneville;22/04/2034;2.373396265;48.30954052;0.2;74.4;4.7;11.8;3;1919.8;2.7
13510;Boigneville;23/04/2034;2.373396265;48.30954052;0.1;69;4.6;14;3.5;2214.4;3.3
13510;Boigneville;24/04/2034;2.373396265;48.30954052;0;63.6;3.6;17.2;5;2549.4;4
13510;Boigneville;25/04/2034;2.373396265;48.30954052;0;60.5;3;19.4;4.7;2416.4;4.1
13510;Boigneville;26/04/2034;2.373396265;48.30954052;0.6;72.9;1.6;19.3;6.3;1860.4;3
13510;Boigneville;27/04/2034;2.373396265;48.30954052;0;65.5;2.5;20.3;6;2151.4;3.7
13510;Boigneville;28/04/2034;2.373396265;48.30954052;1.1;66.1;5;16.8;7.3;1943.9;3.8
13510;Boigneville;29/04/2034;2.373396265;48.30954052;0;41.2;6.1;16.7;5.8;2749.9;6
13510;Boigneville;30/04/2034;2.373396265;48.30954052;0;40.9;6.5;14.4;6.5;2510.3;5.7
13510;Boigneville;01/05/2034;2.373396265;48.30954052;0;46.9;5.1;15.3;4.1;2390.5;4.9
13510;Boigneville;02/05/2034;2.373396265;48.30954052;0;57.5;4.4;16.1;3.6;2293;4.2
13510;Boigneville;03/05/2034;2.373396265;48.30954052;2.7;81.6;3.2;14.1;5.5;1562.2;2.3
13510;Boigneville;04/05/2034;2.373396265;48.30954052;0.4;79.3;0.9;16.6;6;1941.5;2.7
13510;Boigneville;05/05/2034;2.373396265;48.30954052;2.3;82.9;1.9;16.4;4.2;1978.4;2.7
13510;Boigneville;06/05/2034;2.373396265;48.30954052;0;58.8;3.6;19.3;6.8;1997.3;4.2
13510;Boigneville;07/05/2034;2.373396265;48.30954052;4.8;74;2.4;17.6;9.3;1295.9;2.6
13510;Boigneville;08/05/2034;2.373396265;48.30954052;4.7;78.6;3.9;17.4;9.5;1477.7;2.8
13510;Boigneville;09/05/2034;2.373396265;48.30954052;0.8;62.9;7.1;12.4;5.5;1474.1;3.6
13510;Boigneville;10/05/2034;2.373396265;48.30954052;0;49.8;5.9;12.9;3.4;2858.9;4.8
